# STATION: TT084
# STATION NAME: FISHLAKE D4 PT #4
# LATITUDE: 38.960319
# LONGITUDE: -111.405983
# ELEVATION [ft]: 8523
# STATE: UT
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1
TT084,2012-05-10T07:01:00Z,6.67,31.0,1.34,58.0,2.23,12.7,0.0,0.0,2.23,1.67,4.7,37.0
TT084,2012-05-10T08:01:00Z,5.56,36.0,1.79,33.0,3.58,12.7,0.0,0.0,3.58,0.56,4.9,125.0
TT084,2012-05-10T09:01:00Z,5.56,33.0,1.79,13.0,3.13,12.7,0.0,0.0,3.13,1.11,5.4,11.0
TT084,2012-05-10T10:01:00Z,5.56,33.0,1.79,9.0,3.13,12.7,0.0,0.0,3.13,0.56,5.5,5.0
TT084,2012-05-10T11:01:00Z,5.0,32.0,2.23,12.0,3.13,12.7,0.0,0.0,3.13,-0.56,5.9,9.0
TT084,2012-05-10T13:01:00Z,5.56,28.0,0.9,357.0,2.68,12.7,9.0,0.0,2.68,0.56,6.5,3.0
TT084,2012-05-10T14:01:00Z,8.33,23.0,2.23,273.0,3.58,12.9,126.0,0.0,3.58,8.89,7.1,253.0
TT084,2012-05-10T15:01:00Z,11.11,20.0,3.13,249.0,5.81,13.5,425.0,0.0,5.81,15.56,6.5,250.0
TT084,2012-05-10T16:01:00Z,12.78,18.0,3.13,232.0,7.15,13.6,657.0,0.0,7.15,19.44,6.0,283.0
TT084,2012-05-10T17:01:00Z,14.44,17.0,4.47,275.0,7.15,13.3,854.0,0.0,7.15,21.67,5.2,288.0
TT084,2012-05-10T18:01:00Z,15.0,17.0,4.47,280.0,9.39,13.4,999.0,0.0,9.39,23.33,5.0,345.0
TT084,2012-05-10T19:01:00Z,15.0,17.0,5.37,302.0,10.28,13.3,1094.0,0.0,10.28,23.33,4.5,316.0
TT084,2012-05-10T20:01:00Z,15.56,19.0,5.37,302.0,12.07,13.6,1108.0,0.0,12.07,22.78,4.1,267.0
TT084,2012-05-10T21:01:00Z,15.56,19.0,4.47,339.0,9.84,14.0,1060.0,0.0,9.84,23.89,4.0,294.0
TT084,2012-05-10T22:01:00Z,16.11,18.0,4.47,321.0,10.28,13.5,962.0,0.0,10.28,23.89,4.0,290.0
TT084,2012-05-10T23:01:00Z,15.0,20.0,4.92,320.0,9.39,13.6,777.0,0.0,9.39,22.78,3.9,298.0
TT084,2012-05-11T00:01:00Z,14.44,23.0,4.92,314.0,9.39,13.4,478.0,0.0,9.39,20.56,3.8,303.0
TT084,2012-05-11T01:01:00Z,13.33,26.0,4.92,297.0,9.39,14.1,168.0,0.0,9.39,16.11,3.9,306.0
TT084,2012-05-11T02:01:00Z,10.0,32.0,5.37,294.0,9.84,13.1,58.0,0.0,9.84,10.56,3.9,287.0
TT084,2012-05-11T03:01:00Z,8.33,36.0,4.02,314.0,7.6,12.9,11.0,0.0,7.6,7.22,4.3,351.0
TT084,2012-05-11T04:01:00Z,7.22,38.0,1.34,71.0,9.39,12.8,0.0,0.0,9.39,5.0,4.4,334.0
TT084,2012-05-11T05:01:00Z,6.11,40.0,1.79,7.0,3.58,12.8,0.0,0.0,3.58,2.78,4.7,351.0
TT084,2012-05-11T06:01:00Z,5.56,42.0,2.68,13.0,4.02,12.8,0.0,0.0,4.02,2.22,5.1,1.0
TT084,2012-05-11T07:01:00Z,5.56,41.0,1.34,66.0,4.02,12.8,0.0,0.0,4.02,1.11,5.4,18.0
TT084,2012-05-11T08:01:00Z,2.78,51.0,2.23,13.0,3.58,12.7,0.0,0.0,3.58,-0.56,5.7,349.0
TT084,2012-05-11T10:01:00Z,2.22,53.0,1.79,9.0,3.13,12.7,0.0,0.0,3.13,-1.67,6.5,16.0
TT084,2012-05-11T11:01:00Z,2.78,51.0,2.23,357.0,3.13,12.7,0.0,0.0,3.13,-2.22,6.9,352.0
TT084,2012-05-11T12:01:00Z,2.22,50.0,2.23,19.0,3.58,12.7,0.0,0.0,3.58,-1.67,7.4,0.0
TT084,2012-05-11T13:01:00Z,2.22,46.0,1.34,351.0,4.47,12.7,12.0,0.0,4.47,-1.67,7.9,9.0
TT084,2012-05-11T14:01:00Z,5.0,46.0,1.34,63.0,2.23,12.9,109.0,0.0,2.23,5.0,8.9,24.0
TT084,2012-05-11T15:01:00Z,8.89,31.0,1.34,156.0,4.02,13.7,369.0,0.0,4.02,12.78,9.2,103.0
TT084,2012-05-11T16:01:00Z,10.56,31.0,3.13,135.0,5.37,13.7,494.0,0.0,5.37,16.11,7.9,161.0
TT084,2012-05-11T17:01:00Z,11.67,31.0,2.68,194.0,5.81,13.5,848.0,0.0,5.81,21.11,7.0,169.0
TT084,2012-05-11T18:01:00Z,11.11,31.0,2.68,232.0,5.37,14.2,761.0,0.0,5.37,18.89,6.0,222.0
TT084,2012-05-11T19:01:00Z,11.67,31.0,1.79,202.0,5.37,13.4,569.0,0.0,5.37,18.33,6.1,216.0
TT084,2012-05-11T20:01:00Z,11.67,31.0,3.58,344.0,7.6,13.5,687.0,0.0,7.6,18.89,5.6,326.0
TT084,2012-05-11T21:01:00Z,11.67,33.0,3.13,295.0,16.09,13.5,426.0,0.0,16.09,15.56,6.4,322.0
TT084,2012-05-11T22:01:00Z,12.78,26.0,5.37,289.0,11.17,13.5,664.0,0.0,11.17,19.44,5.8,293.0
TT084,2012-05-11T23:01:00Z,12.22,30.0,4.92,311.0,10.73,14.3,737.0,0.0,10.73,18.89,5.5,327.0
TT084,2012-05-12T00:01:00Z,11.67,33.0,5.37,307.0,8.49,13.9,502.0,0.0,8.49,17.22,5.3,292.0
TT084,2012-05-12T01:01:00Z,10.56,34.0,6.26,299.0,10.73,14.0,225.0,0.0,10.73,13.33,5.2,287.0
TT084,2012-05-12T02:01:00Z,7.78,36.0,4.92,299.0,9.84,13.0,70.0,0.0,9.84,8.89,5.1,339.0
TT084,2012-05-12T03:01:00Z,4.44,42.0,4.02,298.0,8.05,12.9,7.0,0.0,8.05,2.78,5.3,295.0
TT084,2012-05-12T04:01:00Z,1.67,54.0,2.23,322.0,4.92,12.8,0.0,0.0,4.92,-1.11,5.5,291.0
TT084,2012-05-12T05:01:00Z,2.22,37.0,0.9,244.0,4.47,12.8,0.0,0.0,4.47,-1.67,6.0,342.0
TT084,2012-05-12T06:01:00Z,2.22,34.0,0.9,342.0,2.68,12.8,0.0,0.0,2.68,-2.22,6.4,350.0
TT084,2012-05-12T07:01:00Z,1.11,37.0,1.79,21.0,2.68,12.7,0.0,0.0,2.68,-3.89,6.3,16.0
TT084,2012-05-12T08:01:00Z,0.0,39.0,0.9,101.0,3.13,12.7,0.0,0.0,3.13,-5.0,6.5,25.0
TT084,2012-05-12T09:01:00Z,2.22,26.0,1.79,46.0,2.68,12.7,0.0,0.0,2.68,-5.0,6.8,28.0
TT084,2012-05-12T10:01:00Z,0.56,29.0,0.9,17.0,2.68,12.7,0.0,0.0,2.68,-6.11,7.1,3.0
TT084,2012-05-12T11:01:00Z,0.56,32.0,0.9,78.0,2.68,12.6,0.0,0.0,2.68,-5.56,7.4,31.0
TT084,2012-05-12T12:01:00Z,0.0,29.0,2.68,17.0,4.02,12.6,0.0,0.0,4.02,-4.44,7.6,349.0
TT084,2012-05-12T13:01:00Z,1.11,28.0,0.9,9.0,4.02,12.7,13.0,0.0,4.02,-3.89,7.7,336.0
TT084,2012-05-12T14:01:00Z,5.0,23.0,1.79,23.0,3.13,12.9,146.0,0.0,3.13,5.0,8.4,12.0
TT084,2012-05-12T15:01:00Z,9.44,17.0,1.34,149.0,3.13,13.6,426.0,0.0,3.13,13.89,7.8,146.0
TT084,2012-05-12T16:01:00Z,11.67,16.0,1.79,213.0,4.02,14.0,661.0,0.0,4.02,19.44,6.9,333.0
TT084,2012-05-12T17:01:00Z,12.22,19.0,2.68,252.0,4.92,13.3,859.0,0.0,4.92,21.67,5.8,219.0
TT084,2012-05-12T18:01:00Z,12.22,19.0,3.58,194.0,6.26,13.4,1009.0,0.0,6.26,22.22,5.3,208.0
TT084,2012-05-12T19:01:00Z,13.89,17.0,2.68,284.0,7.15,13.4,1093.0,0.0,7.15,23.89,4.9,168.0
TT084,2012-05-12T20:01:00Z,13.33,16.0,5.37,301.0,9.84,13.5,1110.0,0.0,9.84,21.11,4.3,299.0
TT084,2012-05-12T21:01:00Z,13.89,16.0,6.26,280.0,12.07,13.9,1068.0,0.0,12.07,22.78,4.2,263.0
TT084,2012-05-12T22:01:00Z,13.89,16.0,4.47,311.0,9.39,14.5,967.0,0.0,9.39,21.67,4.0,288.0
TT084,2012-05-12T23:01:00Z,13.89,15.0,6.26,296.0,11.17,13.5,728.0,0.0,11.17,20.56,3.9,338.0
TT084,2012-05-13T00:01:00Z,13.33,15.0,5.81,301.0,13.86,13.8,495.0,0.0,13.86,17.78,3.8,285.0
TT084,2012-05-13T01:01:00Z,11.67,17.0,4.47,311.0,9.84,14.2,227.0,0.0,9.84,15.56,3.7,273.0
TT084,2012-05-13T02:01:00Z,9.44,19.0,3.58,295.0,8.05,13.1,69.0,0.0,8.05,10.0,3.6,330.0
TT084,2012-05-13T03:01:00Z,5.56,26.0,2.23,345.0,4.47,12.9,8.0,0.0,4.47,2.22,3.6,346.0
TT084,2012-05-13T05:01:00Z,5.0,23.0,2.23,351.0,4.02,12.8,0.0,0.0,4.02,0.56,3.9,334.0
TT084,2012-05-13T06:01:00Z,3.89,25.0,2.23,356.0,3.58,12.8,0.0,0.0,3.58,0.0,4.1,323.0
TT084,2012-05-13T07:01:00Z,3.89,25.0,2.23,354.0,3.58,12.8,0.0,0.0,3.58,-1.11,4.3,338.0
TT084,2012-05-13T08:01:00Z,3.33,25.0,2.23,353.0,3.58,12.7,0.0,0.0,3.58,-0.56,4.5,343.0
TT084,2012-05-13T09:01:00Z,3.33,24.0,1.79,327.0,4.02,12.7,0.0,0.0,4.02,-0.56,4.7,335.0
TT084,2012-05-13T10:01:00Z,4.44,20.0,1.34,46.0,3.58,12.7,0.0,0.0,3.58,0.56,4.9,352.0
TT084,2012-05-13T11:01:00Z,3.33,23.0,2.23,295.0,4.02,12.7,0.0,0.0,4.02,1.11,5.0,292.0
TT084,2012-05-13T12:01:00Z,3.33,23.0,3.13,301.0,6.7,12.7,0.0,0.0,6.7,0.56,5.1,303.0
TT084,2012-05-13T13:01:00Z,3.33,24.0,3.13,314.0,6.26,12.7,15.0,0.0,6.26,1.11,5.2,325.0
TT084,2012-05-13T14:01:00Z,5.56,24.0,3.13,315.0,5.81,13.0,149.0,0.0,5.81,6.67,5.5,323.0
TT084,2012-05-13T15:01:00Z,7.22,22.0,4.02,323.0,7.6,13.7,430.0,0.0,7.6,11.11,5.3,324.0
TT084,2012-05-13T16:01:00Z,8.33,21.0,3.58,305.0,8.94,13.6,672.0,0.0,8.94,14.44,5.3,316.0
TT084,2012-05-13T17:01:00Z,8.89,23.0,4.92,304.0,8.49,13.5,869.0,0.0,8.49,16.67,4.9,297.0
TT084,2012-05-13T18:01:00Z,10.0,22.0,4.47,303.0,8.05,13.4,1010.0,0.0,8.05,18.89,4.9,285.0
TT084,2012-05-13T19:01:00Z,10.56,21.0,3.58,306.0,8.94,13.7,1087.0,0.0,8.94,20.0,4.8,322.0
TT084,2012-05-13T20:01:00Z,11.67,19.0,3.58,315.0,8.94,13.7,1101.0,0.0,8.94,20.0,4.5,326.0
TT084,2012-05-13T21:01:00Z,12.22,21.0,4.92,316.0,10.28,14.3,1060.0,0.0,10.28,20.56,4.2,292.0
TT084,2012-05-13T22:01:00Z,11.67,17.0,4.92,335.0,9.84,14.1,951.0,0.0,9.84,20.0,4.2,324.0
TT084,2012-05-13T23:01:00Z,12.78,17.0,5.37,299.0,9.39,13.8,703.0,0.0,9.39,19.44,4.0,328.0
TT084,2012-05-14T00:01:00Z,12.22,21.0,4.47,305.0,12.96,13.6,456.0,0.0,12.96,17.78,3.9,289.0
TT084,2012-05-14T01:01:00Z,11.67,20.0,3.13,301.0,8.49,13.6,236.0,0.0,8.49,15.56,3.9,287.0
TT084,2012-05-14T02:01:00Z,10.56,21.0,2.23,301.0,7.15,13.2,74.0,0.0,7.15,12.22,3.8,258.0
TT084,2012-05-14T03:01:00Z,6.67,24.0,1.34,19.0,5.81,12.9,10.0,0.0,5.81,2.78,3.9,345.0
TT084,2012-05-14T04:01:00Z,5.0,27.0,1.79,7.0,3.13,12.9,0.0,0.0,3.13,0.0,3.9,20.0
TT084,2012-05-14T05:01:00Z,5.56,27.0,1.79,12.0,2.68,12.8,0.0,0.0,2.68,0.56,4.1,41.0
TT084,2012-05-14T06:01:00Z,6.67,27.0,2.68,25.0,4.47,12.8,0.0,0.0,4.47,2.78,4.4,50.0
TT084,2012-05-14T07:01:00Z,6.67,31.0,2.68,2.0,4.92,12.8,0.0,0.0,4.92,2.78,4.7,1.0
TT084,2012-05-14T08:01:00Z,4.44,33.0,1.79,27.0,4.02,12.7,0.0,0.0,4.02,-1.67,4.8,1.0
TT084,2012-05-14T09:01:00Z,4.44,30.0,1.79,32.0,2.68,12.7,0.0,0.0,2.68,-2.78,4.9,22.0
TT084,2012-05-14T10:01:00Z,2.22,36.0,1.79,39.0,3.13,12.7,0.0,0.0,3.13,-3.89,5.1,22.0
TT084,2012-05-14T11:01:00Z,3.89,30.0,1.79,37.0,2.68,12.7,0.0,0.0,2.68,-3.89,5.5,11.0
TT084,2012-05-14T12:01:00Z,3.33,32.0,1.79,32.0,3.13,12.6,0.0,0.0,3.13,-3.89,5.9,31.0
TT084,2012-05-14T13:01:00Z,3.33,32.0,2.23,27.0,3.13,12.7,10.0,0.0,3.13,-2.78,6.2,37.0
TT084,2012-05-14T14:01:00Z,6.11,28.0,0.45,292.0,2.23,12.9,150.0,0.0,2.23,7.22,7.1,29.0
TT084,2012-05-14T15:01:00Z,10.0,19.0,3.58,127.0,6.26,13.6,448.0,0.0,6.26,13.33,6.8,150.0
TT084,2012-05-14T17:01:00Z,12.22,16.0,4.92,128.0,10.73,13.5,879.0,0.0,10.73,18.33,5.7,151.0
TT084,2012-05-14T18:01:00Z,13.89,15.0,3.58,122.0,8.94,13.5,1024.0,0.0,8.94,21.67,5.3,128.0
TT084,2012-05-14T19:01:00Z,15.0,13.0,4.02,97.0,9.84,14.6,1104.0,0.0,9.84,23.33,4.6,147.0
TT084,2012-05-14T20:01:00Z,16.11,11.0,4.47,131.0,8.94,13.8,1122.0,0.0,8.94,23.33,3.9,140.0
TT084,2012-05-14T21:01:00Z,16.67,6.0,4.02,141.0,8.49,13.4,1086.0,0.0,8.49,25.56,3.9,160.0
TT084,2012-05-14T22:01:00Z,17.78,7.0,2.68,164.0,7.6,13.5,987.0,0.0,7.6,26.67,3.5,158.0
TT084,2012-05-14T23:01:00Z,17.78,7.0,4.02,118.0,8.05,13.3,825.0,0.0,8.05,25.0,3.3,141.0
TT084,2012-05-15T00:01:00Z,17.78,8.0,3.13,142.0,7.6,13.5,481.0,0.0,7.6,24.44,3.1,154.0
TT084,2012-05-15T02:01:00Z,13.89,11.0,2.68,110.0,7.15,13.1,56.0,0.0,7.15,14.44,2.5,120.0
TT084,2012-05-15T03:01:00Z,10.0,14.0,2.68,75.0,6.7,12.9,6.0,0.0,6.7,7.22,2.3,83.0
TT084,2012-05-15T04:01:00Z,10.0,13.0,3.58,83.0,5.37,12.9,0.0,0.0,5.37,7.22,2.5,88.0
TT084,2012-05-15T05:01:00Z,9.44,13.0,3.13,91.0,5.37,12.8,0.0,0.0,5.37,6.67,2.5,88.0
TT084,2012-05-15T06:01:00Z,8.89,16.0,2.68,82.0,5.81,12.8,0.0,0.0,5.81,5.56,2.6,144.0
TT084,2012-05-15T07:01:00Z,8.33,19.0,2.68,77.0,4.47,12.8,0.0,0.0,4.47,4.44,3.3,91.0
TT084,2012-05-15T08:01:00Z,6.67,20.0,2.23,68.0,4.47,12.8,0.0,0.0,4.47,2.78,3.4,77.0
TT084,2012-05-15T09:01:00Z,6.67,20.0,2.68,65.0,4.47,12.7,0.0,0.0,4.47,2.22,3.5,90.0
TT084,2012-05-15T10:01:00Z,6.11,21.0,2.23,52.0,3.58,12.7,0.0,0.0,3.58,1.67,3.6,48.0
TT084,2012-05-15T11:01:00Z,5.56,21.0,1.79,58.0,5.37,12.7,0.0,0.0,5.37,0.56,3.7,85.0
TT084,2012-05-15T12:01:00Z,4.44,21.0,1.34,17.0,3.58,12.6,0.0,0.0,3.58,-1.67,3.9,350.0
TT084,2012-05-15T13:01:00Z,5.0,24.0,0.9,314.0,2.23,12.7,10.0,0.0,2.23,-1.11,4.1,31.0
TT084,2012-05-15T14:01:00Z,10.56,15.0,3.13,113.0,7.15,12.8,152.0,0.0,7.15,11.11,4.4,114.0
TT084,2012-05-15T15:01:00Z,12.78,16.0,5.37,136.0,10.28,13.5,448.0,0.0,10.28,16.11,4.4,142.0
TT084,2012-05-15T16:01:00Z,13.89,15.0,6.26,157.0,13.41,13.9,678.0,0.0,13.41,18.33,4.3,179.0
TT084,2012-05-15T17:01:00Z,15.0,14.0,6.26,151.0,11.17,13.6,872.0,0.0,11.17,21.11,4.2,149.0
TT084,2012-05-15T18:01:00Z,16.11,13.0,7.15,158.0,14.31,13.5,1016.0,0.0,14.31,22.22,3.9,173.0
TT084,2012-05-15T19:01:00Z,16.67,13.0,7.6,162.0,14.31,14.3,1095.0,0.0,14.31,23.33,3.8,169.0
TT084,2012-05-15T20:01:00Z,16.67,14.0,7.6,145.0,12.96,13.5,1113.0,0.0,12.96,22.22,3.4,145.0
TT084,2012-05-15T21:01:00Z,17.22,14.0,6.7,137.0,12.52,13.6,1059.0,0.0,12.52,23.33,3.4,149.0
TT084,2012-05-15T22:01:00Z,17.22,13.0,5.37,169.0,12.96,13.6,979.0,0.0,12.96,25.0,3.3,176.0
TT084,2012-05-15T23:01:00Z,17.22,13.0,6.26,157.0,12.96,13.8,785.0,0.0,12.96,23.89,3.1,178.0
TT084,2012-05-16T00:01:00Z,16.67,13.0,6.26,139.0,15.2,14.0,402.0,0.0,15.2,20.0,3.3,144.0
TT084,2012-05-16T01:01:00Z,15.56,14.0,4.47,170.0,10.73,14.1,224.0,0.0,10.73,16.67,3.1,155.0
TT084,2012-05-16T02:01:00Z,14.44,14.0,4.92,150.0,10.28,13.0,43.0,0.0,10.28,13.33,3.2,116.0
TT084,2012-05-16T03:01:00Z,12.78,24.0,4.02,187.0,10.28,12.9,2.0,0.0,10.28,11.67,3.3,172.0
TT084,2012-05-16T04:01:00Z,11.67,27.0,4.02,144.0,12.96,12.9,0.0,0.0,12.96,11.11,3.5,159.0
TT084,2012-05-16T05:01:00Z,11.11,30.0,4.92,162.0,13.86,12.9,0.0,0.0,13.86,10.56,3.8,134.0
TT084,2012-05-16T07:01:00Z,8.89,36.0,1.34,16.0,5.81,12.8,0.0,0.0,5.81,5.56,4.2,144.0
TT084,2012-05-16T08:01:00Z,10.0,36.0,1.79,25.0,4.02,12.8,0.0,0.0,4.02,7.78,4.7,351.0
TT084,2012-05-16T09:01:00Z,8.33,36.0,1.79,39.0,6.26,12.7,0.0,0.0,6.26,5.0,4.9,91.0
TT084,2012-05-16T10:01:00Z,7.78,36.0,1.34,36.0,2.68,12.7,0.0,0.0,2.68,2.78,5.2,346.0
TT084,2012-05-16T11:01:00Z,7.22,38.0,1.34,63.0,2.68,12.7,0.0,0.0,2.68,2.22,5.7,22.0
TT084,2012-05-16T12:01:00Z,7.78,37.0,1.79,99.0,4.47,12.7,0.0,0.0,4.47,4.44,6.1,87.0
TT084,2012-05-16T13:01:00Z,7.78,39.0,1.34,119.0,4.92,12.8,32.0,0.0,4.92,5.56,6.5,165.0
TT084,2012-05-16T14:01:00Z,10.0,30.0,2.23,128.0,4.92,12.9,97.0,0.0,4.92,9.44,6.6,132.0
TT084,2012-05-16T15:01:00Z,12.22,23.0,4.92,136.0,8.05,13.5,440.0,0.0,8.05,15.56,6.3,147.0
TT084,2012-05-16T16:01:00Z,12.22,25.0,3.58,198.0,7.15,14.1,657.0,0.0,7.15,18.89,6.0,140.0
TT084,2012-05-16T17:01:00Z,12.22,22.0,3.13,182.0,8.49,13.6,781.0,0.0,8.49,19.44,4.8,164.0
TT084,2012-05-16T18:01:00Z,14.44,15.0,3.13,208.0,8.49,13.5,632.0,0.0,8.49,22.22,5.2,178.0
TT084,2012-05-16T19:01:00Z,11.67,18.0,3.58,260.0,10.28,13.6,595.0,0.0,10.28,14.44,4.6,201.0
TT084,2012-05-16T20:01:00Z,13.89,18.0,3.58,164.0,11.62,14.2,622.0,0.0,11.62,21.67,4.3,233.0
TT084,2012-05-16T21:01:00Z,15.56,16.0,4.02,272.0,10.28,13.5,938.0,0.0,10.28,24.44,4.4,240.0
TT084,2012-05-16T22:01:00Z,16.11,14.0,4.47,278.0,9.84,13.7,1100.0,0.0,9.84,25.56,3.8,293.0
TT084,2012-05-16T23:01:00Z,15.56,15.0,4.92,268.0,9.84,13.9,717.0,0.0,9.84,23.33,3.8,280.0
TT084,2012-05-17T01:01:00Z,13.89,13.0,4.47,286.0,9.39,13.9,280.0,0.0,9.39,17.22,3.6,293.0
TT084,2012-05-17T02:01:00Z,11.67,20.0,3.58,274.0,8.94,13.0,63.0,0.0,8.94,11.11,3.5,225.0
TT084,2012-05-17T03:01:00Z,10.56,30.0,4.47,295.0,9.39,12.9,4.0,0.0,9.39,9.44,3.6,289.0
TT084,2012-05-17T04:01:00Z,10.56,30.0,4.92,300.0,11.17,12.9,0.0,0.0,11.17,8.89,3.9,312.0
TT084,2012-05-17T05:01:00Z,10.0,32.0,3.58,301.0,7.6,12.8,0.0,0.0,7.6,7.78,4.2,320.0
TT084,2012-05-17T06:01:00Z,8.89,34.0,3.13,322.0,8.05,12.8,0.0,0.0,8.05,6.67,4.3,285.0
TT084,2012-05-17T07:01:00Z,7.22,40.0,1.79,16.0,3.58,12.8,0.0,0.0,3.58,2.22,4.6,327.0
TT084,2012-05-17T08:01:00Z,6.67,39.0,2.23,19.0,2.23,12.8,0.0,0.0,2.23,1.67,4.9,25.0
TT084,2012-05-17T09:01:00Z,7.78,35.0,1.79,24.0,2.68,12.7,0.0,0.0,2.68,1.67,5.3,20.0
TT084,2012-05-17T10:01:00Z,5.0,45.0,1.79,11.0,3.13,12.7,0.0,0.0,3.13,0.56,5.7,25.0
TT084,2012-05-17T11:01:00Z,6.67,37.0,1.34,28.0,3.13,12.7,0.0,0.0,3.13,0.0,6.1,33.0
TT084,2012-05-17T12:01:00Z,7.22,36.0,0.9,15.0,2.23,12.7,0.0,0.0,2.23,1.67,6.6,26.0
TT084,2012-05-17T13:01:00Z,7.78,34.0,1.34,13.0,2.23,12.8,20.0,0.0,2.23,3.89,7.1,29.0
TT084,2012-05-17T14:01:00Z,10.0,27.0,1.34,329.0,2.23,12.9,155.0,0.0,2.23,12.22,7.5,17.0
TT084,2012-05-17T15:01:00Z,13.33,21.0,2.68,186.0,5.37,13.4,414.0,0.0,5.37,18.33,6.1,182.0
TT084,2012-05-17T16:01:00Z,14.44,21.0,2.68,201.0,5.37,13.4,560.0,0.0,5.37,21.67,6.3,247.0
TT084,2012-05-17T17:01:00Z,14.44,22.0,2.68,199.0,8.49,13.4,733.0,0.0,8.49,20.56,5.7,188.0
TT084,2012-05-17T18:01:00Z,16.67,20.0,4.02,183.0,10.73,13.3,935.0,0.0,10.73,24.44,4.9,196.0
TT084,2012-05-17T19:01:00Z,15.56,20.0,4.92,174.0,13.86,13.8,615.0,0.0,13.86,18.89,4.5,180.0
TT084,2012-05-17T20:01:00Z,15.0,21.0,5.37,265.0,13.41,13.8,541.0,0.0,13.41,17.22,4.3,152.0
TT084,2012-05-17T21:01:00Z,15.0,19.0,4.02,246.0,11.62,13.8,405.0,0.0,11.62,17.22,4.3,280.0
TT084,2012-05-17T22:01:00Z,15.0,19.0,3.13,179.0,11.17,13.7,209.0,0.0,11.17,16.11,4.3,178.0
TT084,2012-05-17T23:01:00Z,15.0,18.0,3.58,164.0,14.31,13.8,139.0,0.0,14.31,15.0,4.3,187.0
TT084,2012-05-18T00:01:00Z,15.56,16.0,5.81,171.0,14.31,13.7,103.0,0.0,14.31,15.0,4.4,178.0
TT084,2012-05-18T01:01:00Z,16.67,15.0,5.81,161.0,14.31,13.7,250.0,0.0,14.31,20.0,4.2,175.0
TT084,2012-05-18T02:01:00Z,14.44,15.0,5.81,252.0,15.2,13.0,76.0,0.0,15.2,13.33,4.1,168.0
TT084,2012-05-18T03:01:00Z,12.78,18.0,2.68,256.0,11.17,12.9,6.0,0.0,11.17,10.56,4.0,259.0
TT084,2012-05-18T04:01:00Z,12.78,19.0,4.92,165.0,12.52,12.9,0.0,0.0,12.52,11.11,4.3,186.0
TT084,2012-05-18T05:01:00Z,12.22,21.0,4.02,165.0,11.62,12.8,0.0,0.0,11.62,10.0,4.4,152.0
TT084,2012-05-18T06:01:00Z,11.67,21.0,5.81,159.0,12.96,12.8,0.0,0.0,12.96,10.0,4.5,148.0
TT084,2012-05-18T07:01:00Z,11.11,22.0,4.92,155.0,12.52,12.8,0.0,0.0,12.52,8.89,4.5,140.0
TT084,2012-05-18T08:01:00Z,10.0,25.0,3.58,163.0,10.28,12.8,0.0,0.0,10.28,7.22,4.8,150.0
TT084,2012-05-18T09:01:00Z,10.0,29.0,3.13,154.0,8.05,12.8,0.0,0.0,8.05,7.22,4.8,156.0
TT084,2012-05-18T10:01:00Z,8.89,34.0,3.13,164.0,13.86,12.7,0.0,0.0,13.86,6.67,5.0,142.0
TT084,2012-05-18T11:01:00Z,8.33,39.0,3.13,179.0,10.73,12.7,0.0,0.0,10.73,6.11,5.3,146.0
TT084,2012-05-18T12:01:00Z,7.78,42.0,4.47,179.0,9.84,12.7,0.0,0.0,9.84,5.56,5.7,177.0
TT084,2012-05-18T13:01:00Z,6.67,39.0,2.68,248.0,11.17,12.8,11.0,0.0,11.17,4.44,6.0,162.0
TT084,2012-05-18T14:01:00Z,7.22,40.0,4.92,174.0,12.52,12.9,152.0,0.0,12.52,9.44,6.4,158.0
TT084,2012-05-18T15:01:00Z,8.89,38.0,4.02,183.0,10.73,13.7,454.0,0.0,10.73,15.0,6.6,170.0
TT084,2012-05-18T16:01:00Z,6.67,45.0,4.02,301.0,8.94,13.6,397.0,0.0,8.94,8.33,6.4,159.0
TT084,2012-05-18T17:01:00Z,8.33,49.0,5.37,319.0,9.84,13.5,844.0,0.0,9.84,15.56,6.5,340.0
TT084,2012-05-18T18:01:00Z,9.44,48.0,5.37,309.0,9.84,13.5,1001.0,0.0,9.84,17.78,6.5,285.0
TT084,2012-05-18T19:01:00Z,7.78,62.0,5.81,310.0,11.17,13.6,970.0,0.0,11.17,13.33,6.7,311.0
TT084,2012-05-18T20:01:00Z,7.78,59.0,8.05,303.0,11.62,13.5,889.0,0.0,11.62,12.78,6.6,311.0
TT084,2012-05-18T21:01:00Z,7.22,59.0,8.05,304.0,13.86,13.8,974.0,0.0,13.86,13.89,7.2,292.0
TT084,2012-05-18T22:01:00Z,5.56,68.0,7.6,305.0,14.75,13.8,656.0,0.0,14.75,8.89,7.1,302.0
TT084,2012-05-18T23:01:00Z,5.0,65.0,6.26,300.0,12.07,13.8,348.0,0.0,12.07,7.22,7.3,315.0
TT084,2012-05-19T00:01:00Z,4.44,67.0,4.47,300.0,9.84,14.4,138.0,0.0,9.84,6.67,7.8,280.0
TT084,2012-05-19T01:01:00Z,3.89,73.0,4.47,300.0,9.84,14.5,147.0,0.0,9.84,4.44,8.2,291.0
